19417,0
19418,1
19419,0
19420,0
19421,1
19422,1
19423,1
19424,1
19425,0
19426,0
19427,1
19428,1
19429,0
19430,1
19431,0
19432,0
19433,0
19434,0
19435,0
19436,1
19437,0
19438,1
19439,1
19440,1
19441,0
19442,1
19443,1
19444,0
19445,0
19446,1
19447,1
19448,1
19449,0
19450,0
19451,1
19452,0
19453,0
19454,1
19455,0
19456,0
19457,1
19458,1
19459,1
19460,0
19461,1
19462,1
19463,1
19464,0
19465,1
19466,0
19467,0
19468,0
19469,0
19470,1
19471,1
19472,0
19473,0
19474,0
19475,0
19476,0
19477,0
19478,1
19479,1
19480,1
19481,0
19482,0
19483,0
19484,1
19485,0
19486,1
19487,0
19488,1
19489,1
19490,0
19491,1
19492,1
19493,0
19494,0
19495,0
19496,1
19497,0
19498,1
19499,1
19500,1
19501,0
19502,0
19503,0
19504,0
19505,1
19506,0
19507,1
19508,0
19509,0
19510,1
19511,1
19512,1
19513,0
19514,0
19515,1
19516,1
19517,1
19518,0
19519,0
19520,1
19521,1
19522,0
19523,0
19524,1
19525,0
19526,1
19527,0
19528,0
19529,0
19530,0
19531,1
19532,1
19533,1
19534,1
19535,0
19536,0
19537,0
19538,0
19539,1
19540,1
19541,1
19542,1
19543,1
19544,0
19545,1
19546,0
19547,1
19548,0
19549,0
19550,0
19551,1
19552,0
19553,0
19554,1
19555,0
19556,0
19557,0
19558,0
19559,1
19560,0
19561,1
19562,1
19563,0
19564,0
19565,1
19566,0
19567,0
19568,1
19569,1
19570,1
19571,0
19572,1
19573,1
19574,0
19575,0
19576,0
19577,0
19578,0
19579,1
19580,1
19581,0
19582,1
19583,0
19584,1
19585,1
19586,0
19587,0
19588,1
19589,0
19590,0
19591,1
19592,1
19593,0
19594,1
19595,0
19596,0
19597,1
19598,1
19599,1
19600,1
19601,0
19602,0
19603,0
19604,1
19605,0
19606,0
19607,0
19608,1
19609,1
19610,0
19611,1
19612,0
19613,0
19614,1
19615,1
19616,0
19617,0
19618,1
19619,1
19620,0
19621,0
19622,1
19623,0
19624,0
19625,1
19626,1
19627,0
19628,0
19629,0
19630,0
19631,1
19632,0
19633,1
19634,0
19635,0
19636,0
19637,0
19638,1
19639,1
19640,0
19641,1
19642,0
19643,0
19644,0
19645,1
19646,1
19647,0
19648,0
19649,0
19650,1
19651,0
19652,1
19653,0
19654,0
19655,0
19656,0
19657,0
19658,0
19659,1
19660,1
19661,0
19662,1
19663,1
19664,1
19665,1
19666,1
19667,1
19668,1
19669,0
19670,0
19671,0
19672,1
19673,0
19674,1
19675,0
19676,1
19677,1
19678,0
19679,0
19680,0
19681,0
19682,1
19683,1
19684,0
19685,0
19686,0
19687,0
19688,0
19689,0
19690,0
19691,1
19692,0
19693,0
19694,0
19695,1
19696,1
19697,0
19698,1
19699,1
19700,1
19701,0
19702,0
19703,0
19704,1
19705,0
19706,1
19707,1
19708,0
19709,1
19710,1
19711,1
19712,0
19713,1
19714,1
19715,1
19716,1
19717,0
19718,0
19719,1
19720,1
19721,0
19722,0
19723,0
19724,1
19725,1
19726,1
19727,1
19728,0
19729,0
19730,0
19731,0
19732,1
19733,0
19734,0
19735,1
19736,1
19737,0
19738,0
19739,1
19740,0
19741,0
19742,1
19743,1
19744,1
19745,0
19746,0
19747,1
19748,0
19749,0
19750,1
19751,0
19752,0
19753,0
19754,0
19755,1
19756,0
19757,0
19758,0
19759,1
19760,0
19761,0
19762,0
19763,0
19764,0
19765,0
19766,1
19767,1
19768,0
19769,0
19770,0
19771,0
19772,1
19773,0
19774,0
19775,1
19776,0
19777,0
19778,0
19779,0
19780,0
19781,0
19782,1
19783,0
19784,0
19785,1
19786,1
19787,1
19788,0
19789,0
19790,1
19791,1
19792,0
19793,0
19794,1
19795,1
19796,1
19797,0
19798,0
19799,0
19800,1
19801,1
19802,0
19803,1
19804,0
19805,0
19806,0
19807,0
19808,0
19809,1
19810,0
19811,0
19812,0
19813,0
19814,1
19815,1
19816,0
19817,1
19818,0
19819,0
19820,0
19821,0
19822,0
19823,0
19824,0
19825,1
19826,1
19827,1
19828,0
19829,0
19830,1
19831,0
19832,0
19833,1
19834,1
19835,0
19836,0
19837,0
19838,0
19839,1
19840,0
19841,0
19842,1
19843,0
19844,0
19845,1
19846,0
19847,0
19848,1
19849,0
19850,1
19851,0
19852,0
19853,0
19854,0
19855,1
19856,0
19857,0
19858,1
19859,0
19860,0
19861,1
19862,0
19863,0
19864,1
19865,1
19866,0
19867,1
19868,0
19869,0
19870,0
19871,1
19872,1
19873,0
19874,1
19875,0
19876,0
19877,1
19878,0
19879,0
19880,0
19881,0
19882,1
19883,0
19884,0
19885,1
19886,0
19887,1
19888,1
19889,0
19890,0
19891,0
19892,0
19893,1
19894,0
19895,1
19896,0
19897,0
19898,0
19899,0
19900,0
19901,1
19902,0
19903,0
19904,0
19905,1
19906,1
19907,0
19908,0
19909,0
19910,0
19911,0
19912,0
19913,1
19914,1
19915,1
19916,0
19917,1
19918,1
19919,0
19920,0
19921,0
19922,1
19923,0
19924,0
19925,0
19926,1
19927,0
19928,0
19929,0
19930,0
19931,0
19932,0
19933,0
19934,0
19935,0
19936,0
19937,0
19938,0
19939,0
19940,1
19941,0
19942,0
19943,0
19944,0
19945,1
19946,1
19947,1
19948,1
19949,0
19950,0
19951,0
19952,1
19953,1
19954,1
19955,0
19956,1
19957,1
19958,0
19959,0
19960,0
19961,0
19962,1
19963,0
19964,0
19965,0
19966,0
19967,0
19968,1
19969,1
19970,1
19971,0
19972,1
19973,0
19974,0
19975,1
19976,0
19977,0
19978,1
19979,0
19980,0
19981,1
19982,1
19983,1
19984,0
19985,1
19986,0
19987,0
19988,0
19989,0
19990,0
19991,0
19992,1
19993,1
19994,0
19995,0
19996,0
19997,1
19998,0
19999,1
20000,1
20001,1
20002,1
20003,0
20004,1
20005,0
20006,0
20007,0
20008,0
20009,1
20010,0
20011,1
20012,1
20013,0
20014,0
20015,0
20016,1
20017,1
20018,0
20019,1
20020,0
20021,0
20022,1
20023,1
20024,1
20025,0
20026,0
20027,1
20028,0
20029,1
20030,0
20031,0
20032,1
20033,0
20034,0
20035,0
20036,1
20037,0
20038,0
20039,0
20040,0
20041,0
20042,0
20043,1
20044,0
20045,1
20046,0
20047,0
20048,1
20049,0
20050,1
20051,1
20052,1
20053,0
20054,0
20055,1
20056,0
20057,0
20058,1
20059,1
20060,1
20061,0
20062,0
20063,1
20064,0
20065,1
20066,0
20067,1
20068,0
20069,0
20070,1
20071,0
20072,1
20073,0
20074,1
20075,0
20076,0
20077,1
20078,1
20079,1
20080,0
20081,0
20082,1
20083,1
20084,0
20085,0
20086,0
20087,1
20088,1
20089,1
20090,1
20091,1
20092,1
20093,0
20094,0
20095,0
20096,0
20097,0
20098,1
20099,1
20100,0
20101,1
20102,0
20103,0
20104,1
20105,1
20106,1
20107,0
20108,0
20109,0
20110,1
20111,0
20112,0
20113,0
20114,1
20115,0
20116,1
20117,0
20118,0
20119,0
20120,1
20121,0
20122,0
20123,1
20124,0
20125,0
20126,0
20127,0
20128,0
20129,0
20130,1
20131,0
20132,1
20133,0
20134,0
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,1
20142,0
20143,0
20144,1
20145,1
20146,1
20147,1
20148,1
20149,1
20150,0
20151,1
20152,0
20153,1
20154,0
20155,0
20156,0
20157,0
20158,1
20159,0
20160,0
20161,1
20162,0
20163,0
20164,0
20165,0
20166,1
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,1
20174,0
20175,1
20176,1
20177,0
20178,0
20179,1
20180,0
20181,0
20182,0
20183,0
20184,0
20185,1
20186,0
20187,1
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,0
20195,1
20196,1
20197,0
20198,0
20199,1
20200,0
20201,0
20202,0
20203,0
20204,1
20205,1
20206,0
20207,1
20208,0
20209,1
20210,1
20211,1
20212,1
20213,0
20214,0
20215,0
20216,0
20217,1
20218,0
20219,1
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,1
20227,0
20228,1
20229,1
20230,1
20231,1
20232,0
20233,0
20234,0
20235,0
20236,1
20237,0
20238,0
20239,0
20240,1
20241,0
20242,0
20243,1
20244,1
20245,0
20246,1
20247,1
20248,1
20249,0
20250,1
20251,1
20252,0
20253,0
20254,0
20255,1
20256,1
20257,0
20258,0
20259,1
20260,0
20261,0
20262,1
20263,0
20264,0
20265,1
20266,0
20267,0
20268,1
20269,0
20270,1
20271,0
20272,0
20273,1
20274,0
20275,1
20276,1
20277,1
20278,0
20279,0
20280,0
20281,1
20282,0
20283,0
20284,1
20285,1
20286,0
20287,0
20288,0
20289,0
20290,1
20291,0
20292,0
20293,0
20294,0
20295,1
20296,0
20297,0
20298,0
20299,1
20300,0
20301,0
20302,0
20303,0
20304,1
20305,0
20306,1
20307,1
20308,0
20309,1
20310,1
20311,1
20312,0
20313,0
20314,0
20315,0
20316,1
20317,1
20318,1
20319,0
20320,0
20321,1
20322,0
20323,1
20324,0
20325,1
20326,1
20327,0
20328,0
20329,0
20330,0
20331,1
20332,0
20333,0
20334,1
20335,0
20336,1
20337,1
20338,0
20339,1
20340,0
20341,1
20342,0
20343,0
20344,0
20345,1
20346,0
20347,1
20348,0
20349,0
20350,0
20351,0
20352,0
20353,0
20354,0
20355,0
20356,0
20357,1
20358,0
20359,0
20360,0
20361,0
20362,1
20363,1
20364,0
20365,0
20366,0
20367,0
20368,0
20369,1
20370,0
20371,0
20372,0
20373,0
20374,1
20375,1
20376,0
20377,1
20378,0
20379,0
20380,0
20381,0
20382,0
20383,0
20384,1
20385,1
20386,1
20387,0
20388,0
20389,0
20390,1
20391,0
20392,0
20393,0
20394,1
20395,1
20396,1
20397,0
20398,0
20399,0
20400,0
20401,1
20402,0
20403,0
20404,0
20405,0
20406,1
20407,0
20408,0
20409,0
20410,1
20411,0
20412,0
20413,0
20414,0
20415,0
20416,1
20417,0
20418,1
20419,1
20420,1
20421,1
20422,0
20423,0
20424,1
20425,1
20426,1
20427,0
20428,0
20429,0
20430,0
20431,0
20432,0
20433,0
20434,0
20435,1
20436,0
20437,1
20438,0
20439,1
20440,0
20441,0
20442,1
20443,0
20444,0
20445,0
20446,0
20447,1
20448,1
20449,0
20450,0
20451,0
20452,1
20453,0
20454,0
20455,0
20456,1
20457,1
20458,0
20459,0
20460,0
20461,0
20462,0
20463,1
20464,1
20465,0
20466,1
20467,0
20468,1
20469,0
20470,1
20471,0
20472,0
20473,0
20474,0
20475,0
20476,0
20477,0
20478,0
20479,0
20480,1
20481,0
20482,0
20483,1
20484,1
20485,0
20486,1
20487,1
20488,0
20489,0
20490,0
20491,0
20492,1
20493,1
20494,0
20495,0
20496,1
20497,0
20498,0
20499,0
20500,1
20501,0
20502,0
20503,0
20504,0
20505,0
20506,0
20507,1
20508,1
20509,0
20510,0
20511,0
20512,1
20513,0
20514,1
20515,1
20516,0
20517,0
20518,1
20519,1
20520,0
20521,0
20522,0
20523,0
20524,1
20525,1
20526,1
20527,0
20528,0
20529,0
20530,0
20531,1
20532,1
20533,1
20534,1
20535,1
20536,0
20537,0
20538,0
20539,1
20540,1
20541,0
20542,0
20543,0
20544,1
20545,0
20546,0
20547,1
20548,0
20549,1
20550,0
20551,1
20552,0
20553,0
20554,0
20555,0
20556,1
20557,0
20558,0
20559,0
20560,1
20561,0
20562,0
20563,1
20564,1
20565,1
20566,0
20567,1
20568,0
20569,0
20570,0
20571,1
20572,0
20573,0
20574,0
20575,1
20576,0
20577,1
20578,0
20579,1
20580,0
20581,0
20582,0
20583,0
20584,1
20585,0
20586,0
20587,0
20588,0
20589,0
20590,0
20591,1
20592,0
20593,1
20594,0
20595,1
20596,0
20597,1
20598,1
20599,0
20600,0
20601,0
20602,0
20603,0
20604,1
20605,0
20606,0
20607,0
20608,0
20609,0
20610,0
20611,0
20612,0
20613,1
20614,1
20615,0
20616,0
20617,0
20618,0
20619,0
20620,1
20621,0
20622,0
20623,0
20624,1
20625,0
20626,1
20627,0
20628,0
20629,1
20630,1
20631,1
20632,0
20633,1
20634,0
20635,1
20636,0
20637,1
20638,0
20639,0
20640,0
20641,0
20642,1
20643,1
20644,1
20645,1
20646,0
20647,1
20648,0
20649,1
20650,0
20651,1
20652,0
20653,1
20654,0
20655,1
20656,0
20657,0
20658,0
20659,1
20660,1
20661,0
20662,1
20663,0
20664,1
20665,0
20666,0
20667,0
20668,0
20669,1
20670,0
20671,1
20672,1
20673,0
20674,0
20675,1
20676,0
20677,0
20678,0
20679,0
20680,1
20681,1
20682,0
20683,1
20684,0
20685,0
20686,0
20687,0
20688,0
20689,0
20690,0
20691,0
20692,0
20693,0
20694,0
20695,0
20696,1
20697,0
20698,0
20699,0
20700,1
20701,0
20702,0
20703,1
20704,0
20705,0
20706,0
20707,0
20708,1
20709,0
20710,1
20711,1
20712,0
20713,1
20714,0
20715,1
20716,0
20717,1
20718,0
20719,0
20720,1
20721,0
20722,0
20723,0
20724,0
20725,1
20726,0
20727,0
20728,0
20729,1
20730,0
20731,0
20732,1
20733,0
20734,0
20735,1
20736,0
20737,0
20738,1
20739,1
20740,1
20741,0
20742,1
20743,0
20744,0
20745,0
20746,1
20747,1
20748,0
20749,0
20750,0
20751,0
20752,0
20753,1
20754,1
20755,0
20756,0
20757,0
20758,1
20759,0
20760,0
20761,0
20762,0
20763,1
20764,0
20765,0
20766,0
20767,0
20768,0
20769,1
20770,0
20771,1
20772,0
20773,1
20774,1
20775,0
20776,0
20777,1
20778,1
20779,0
20780,0
20781,0
20782,1
20783,0
20784,1
20785,0
20786,0
20787,1
20788,1
20789,1
20790,1
20791,0
20792,0
20793,1
20794,0
20795,1
20796,0
20797,0
20798,1
20799,0
20800,0
20801,0
20802,1
20803,1
20804,0
20805,0
20806,0
20807,0
20808,0
20809,0
20810,0
20811,0
20812,0
20813,0
20814,0
20815,1
20816,0
20817,0
20818,0
20819,1
20820,0
20821,0
20822,1
20823,0
20824,0
20825,0
20826,1
20827,0
20828,0
20829,1
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,0
20837,1
20838,0
20839,0
20840,1
20841,0
20842,1
20843,0
20844,1
20845,1
20846,0
20847,0
20848,0
20849,1
20850,1
20851,1
20852,0
20853,0
20854,1
20855,0
20856,0
20857,1
20858,0
20859,1
20860,1
20861,0
20862,1
20863,0
20864,0
20865,0
20866,0
20867,1
20868,0
20869,0
20870,1
20871,1
20872,1
20873,1
20874,0
20875,0
20876,0
20877,0
20878,1
20879,1
20880,1
20881,0
20882,1
20883,1
20884,1
20885,0
20886,1
20887,0
20888,0
20889,0
20890,0
20891,0
20892,1
20893,0
20894,0
20895,1
20896,1
20897,0
20898,1
20899,1
20900,0
20901,0
20902,0
20903,1
20904,1
20905,0
20906,1
20907,1
20908,0
20909,0
20910,1
20911,1
20912,0
20913,1
20914,1
20915,0
20916,0
20917,0
20918,0
20919,0
20920,1
20921,1
20922,1
20923,0
20924,0
20925,0
20926,1
20927,1
20928,0
20929,0
20930,0
20931,0
20932,0
20933,0
20934,1
20935,1
20936,0
20937,1
20938,0
20939,1
20940,1
20941,0
20942,1
20943,0
20944,1
20945,0
20946,1
20947,0
20948,0
20949,0
20950,0
20951,1
20952,0
20953,0
20954,1
20955,0
20956,1
20957,0
20958,1
20959,0
20960,0
20961,0
20962,0
20963,1
20964,1
20965,0
20966,1
20967,0
20968,0
20969,0
20970,0
20971,0
20972,0
20973,0
20974,0
20975,0
20976,0
20977,1
20978,0
20979,0
20980,0
20981,0
20982,0
20983,1
20984,0
20985,0
20986,0
20987,1
20988,0
20989,1
20990,1
20991,1
20992,0
20993,0
20994,0
20995,0
20996,1
20997,0
20998,1
20999,1
21000,0
21001,1
21002,1
21003,1
21004,0
21005,0
21006,1
21007,0
21008,1
21009,0
21010,0
21011,1
21012,0
21013,0
21014,1
21015,0
21016,0
21017,0
21018,0
21019,0
21020,1
21021,0
21022,1
21023,1
21024,0
21025,1
21026,1
21027,0
21028,0
21029,1
21030,1
21031,0
21032,1
21033,0
21034,0
21035,1
21036,0
21037,0
21038,0
21039,1
21040,0
21041,1
21042,1
21043,0
21044,1
21045,0
21046,0
21047,1
21048,0
21049,0
21050,1
21051,0
21052,1
21053,1
21054,0
21055,0
21056,0
21057,1
21058,0
21059,1
21060,0
21061,1
21062,0
21063,0
21064,1
21065,0
21066,0
21067,0
21068,0
21069,1
21070,0
21071,0
21072,1
21073,0
21074,0
21075,1
21076,0
21077,1
21078,0
21079,0
21080,0
21081,1
21082,1
21083,0
21084,0
21085,1
21086,1
21087,0
21088,0
21089,0
21090,0
21091,1
21092,0
21093,0
21094,1
21095,0
21096,1
21097,0
21098,0
21099,1
21100,0
21101,0
21102,1
21103,1
21104,0
21105,0
21106,0
21107,0
21108,1
21109,1
21110,0
21111,1
21112,0
21113,1
21114,0
21115,1
21116,1
21117,0
21118,1
21119,1
21120,1
21121,0
21122,0
21123,0
21124,0
21125,1
21126,0
21127,1
21128,1
21129,1
21130,0
21131,1
21132,0
21133,0
21134,0
21135,1
21136,1
21137,1
21138,1
21139,1
21140,0
21141,1
21142,1
21143,1
21144,0
21145,0
21146,0
21147,0
21148,1
21149,1
21150,0
21151,0
21152,0
21153,1
21154,0
21155,1
21156,1
21157,1
21158,0
21159,0
21160,0
21161,0
21162,0
21163,0
21164,1
21165,1
21166,0
21167,0
21168,0
21169,1
21170,1
21171,1
21172,1
21173,1
21174,0
21175,1
21176,1
21177,1
21178,0
21179,1
21180,1
21181,0
21182,1
21183,1
21184,0
21185,0
21186,0
21187,1
21188,0
21189,0
21190,0
21191,0
21192,0
21193,0
21194,0
21195,0
21196,0
21197,0
21198,0
21199,1
21200,0
21201,0
21202,0
21203,1
21204,0
21205,0
21206,0
21207,0
21208,0
21209,0
21210,1
21211,0
21212,0
21213,0
21214,0
21215,1
21216,0
21217,0
21218,1
21219,0
21220,0
21221,1
21222,0
21223,1
21224,0
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,0
21232,1
21233,1
21234,0
21235,1
21236,1
21237,1
21238,0
21239,1
21240,1
21241,0
21242,1
21243,1
21244,0
21245,1
21246,1
21247,0
21248,0
21249,0
21250,0
21251,0
21252,0
21253,1
21254,0
21255,1
21256,0
21257,0
21258,0
21259,1
21260,1
21261,1
21262,0
21263,1
21264,1
21265,0
21266,0
21267,0
21268,1
21269,0
21270,0
21271,0
21272,1
21273,1
21274,1
21275,1
21276,0
21277,0
21278,0
21279,1
21280,0
21281,0
21282,0
21283,0
21284,0
21285,0
21286,0
21287,0
21288,1
21289,1
21290,0
21291,0
21292,1
21293,0
21294,0
21295,1
21296,0
21297,1
21298,0
21299,0
21300,0
21301,1
21302,0
21303,0
21304,0
21305,0
21306,0
21307,0
21308,1
21309,0
21310,0
21311,0
21312,1
21313,1
21314,0
21315,1
21316,1
21317,0
21318,0
21319,0
21320,0
21321,0
21322,1
21323,1
21324,0
21325,0
21326,1
21327,1
21328,0
21329,1
21330,0
21331,1
21332,0
21333,1
21334,0
21335,1
21336,1
21337,0
21338,0
21339,0
21340,0
21341,0
21342,0
21343,1
21344,0
21345,1
21346,1
21347,0
21348,0
21349,1
21350,1
21351,1
21352,1
21353,0
21354,0
21355,0
21356,0
21357,1
21358,0
21359,1
21360,0
21361,0
21362,1
21363,0
21364,1
21365,1
21366,0
21367,1
21368,0
21369,1
21370,0
21371,1
21372,1
21373,0
21374,0
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,1
21383,0
21384,0
21385,1
21386,0
21387,0
21388,0
21389,1
21390,1
21391,0
21392,0
21393,0
21394,1
21395,0
21396,1
21397,1
21398,0
21399,0
21400,0
21401,0
21402,0
21403,0
21404,1
21405,1
21406,0
21407,1
21408,0
21409,0
21410,1
21411,0
21412,0
21413,0
21414,1
21415,0
21416,0
21417,1
21418,0
21419,0
21420,0
21421,0
21422,0
21423,0
21424,0
21425,0
21426,1
21427,1
21428,0
21429,1
21430,1
21431,1
21432,0
21433,0
21434,0
21435,0
21436,0
21437,1
21438,0
21439,1
21440,0
21441,0
21442,0
21443,1
21444,0
21445,0
21446,0
21447,1
21448,0
21449,1
21450,1
21451,0
21452,0
21453,1
21454,0
21455,0
21456,0
21457,0
21458,0
21459,0
21460,0
21461,0
21462,1
21463,1
21464,1
21465,0
21466,0
21467,0
21468,0
21469,1
21470,0
21471,0
21472,0
21473,1
21474,0
21475,1
21476,0
21477,0
21478,0
21479,1
21480,1
21481,0
21482,0
21483,1
21484,0
21485,0
21486,1
21487,0
21488,1
21489,0
21490,0
21491,1
21492,1
21493,0
21494,0
21495,0
21496,1
21497,1
21498,0
21499,1
21500,0
21501,0
21502,0
21503,0
21504,1
21505,1
21506,0
21507,1
21508,0
21509,0
21510,0
21511,0
21512,1
21513,0
21514,0
21515,0
21516,0
21517,0
21518,0
21519,1
21520,1
21521,0
21522,1
21523,0
21524,1
21525,0
21526,1
21527,1
21528,0
21529,0
21530,1
21531,0
21532,1
21533,0
21534,1
21535,1
21536,1
21537,1
21538,0
21539,1
21540,0
21541,0
21542,0
21543,0
21544,0
21545,0
21546,0
21547,1
21548,0
21549,1
21550,0
21551,1
21552,1
21553,1
21554,1
21555,0
21556,0
21557,0
21558,0
21559,1
21560,1
21561,0
21562,0
21563,1
21564,0
21565,0
21566,0
21567,0
21568,0
21569,0
21570,0
21571,0
21572,1
21573,0
21574,0
21575,0
21576,1
21577,0
21578,0
21579,1
21580,1
21581,1
21582,1
21583,1
21584,1
21585,0
21586,0
21587,0
21588,1
21589,0
21590,1
21591,1
21592,1
21593,0
21594,0
21595,1
21596,1
21597,0
21598,1
21599,0
21600,1
21601,0
21602,0
21603,1
21604,1
21605,1
21606,1
21607,0
21608,1
21609,0
21610,1
21611,1
21612,1
21613,0
21614,0
21615,0
21616,1
21617,0
21618,0
21619,1
21620,1
21621,0
21622,0
21623,0
21624,1
21625,1
21626,1
21627,0
21628,0
21629,1
21630,0
21631,0
21632,1
21633,0
21634,0
21635,1
21636,0
21637,0
21638,0
21639,0
21640,1
21641,1
21642,0
21643,1
21644,0
21645,1
21646,0
21647,0
21648,0
21649,0
21650,1
21651,0
21652,0
21653,1
21654,1
21655,1
21656,0
21657,0
21658,0
21659,0
21660,1
21661,0
21662,0
21663,1
21664,1
21665,0
21666,0
21667,0
21668,0
21669,0
21670,0
21671,1
21672,0
21673,1
21674,0
21675,0
21676,0
21677,0
21678,0
21679,1
21680,1
21681,1
21682,0
21683,1
21684,0
21685,1
21686,0
21687,0
21688,0
21689,0
21690,0
21691,1
21692,0
21693,1
21694,1
21695,1
21696,1
21697,0
21698,0
21699,0
21700,0
21701,1
21702,1
21703,1
21704,1
21705,1
21706,1
21707,0
21708,0
21709,1
21710,0
21711,1
21712,0
21713,0
21714,1
21715,1
21716,0
21717,0
21718,0
21719,0
21720,0
21721,1
21722,0
21723,0
21724,0
21725,0
21726,1
21727,1
21728,0
21729,0
21730,0
21731,1
21732,0
21733,1
21734,1
21735,1
21736,0
21737,0
21738,0
21739,0
21740,1
21741,0
21742,1
21743,0
21744,0
21745,1
21746,0
21747,0
21748,1
21749,0
21750,1
21751,1
21752,1
21753,0
21754,0
21755,1
21756,1
21757,0
21758,0
21759,0
21760,0
21761,1
21762,0
21763,0
21764,1
21765,0
21766,0
21767,0
21768,1
21769,1
21770,0
21771,0
21772,0
21773,1
21774,0
21775,0
21776,1
21777,1
21778,1
21779,0
21780,0
21781,0
21782,0
21783,1
21784,0
21785,0
21786,1
21787,0
21788,0
21789,0
21790,0
21791,0
21792,1
21793,0
21794,0
21795,0
21796,0
21797,1
21798,0
21799,0
21800,0
21801,0
21802,0
21803,0
21804,0
21805,0
21806,0
21807,0
21808,0
21809,0
21810,0
21811,0
21812,0
21813,0
21814,1
21815,1
21816,0
21817,1
21818,1
21819,0
21820,0
21821,1
21822,1
21823,0
21824,1
21825,0
21826,0
21827,0
21828,0
21829,1
21830,0
21831,0
21832,0
21833,1
21834,0
21835,0
21836,1
21837,1
21838,1
21839,0
21840,1
21841,0
21842,0
21843,0
21844,0
21845,0
21846,0
21847,1
21848,1
21849,0
21850,1
21851,1
21852,1
21853,0
21854,0
21855,0
21856,0
21857,0
21858,0
21859,1
21860,0
21861,0
21862,1
21863,1
21864,1
21865,1
21866,0
21867,0
21868,0
21869,0
21870,1
21871,1
21872,0
21873,1
21874,0
21875,0
21876,1
21877,1
21878,0
21879,1
21880,0
21881,0
21882,0
21883,0
21884,1
21885,1
21886,0
21887,0
21888,0
21889,0
21890,0
21891,0
21892,0
21893,0
21894,1
21895,1
21896,0
21897,1
21898,0
21899,0
21900,0
21901,1
21902,1
21903,1
21904,0
21905,0
21906,0
21907,0
21908,0
21909,1
21910,0
21911,1
21912,0
21913,1
21914,0
21915,0
21916,1
21917,0
21918,0
21919,1
21920,0
21921,0
21922,0
21923,1
21924,1
21925,0
21926,1
21927,0
21928,0
21929,0
21930,1
21931,0
21932,0
21933,0
21934,0
21935,0
21936,0
21937,0
21938,1
21939,0
21940,0
21941,1
21942,0
21943,1
21944,0
21945,0
21946,0
21947,0
21948,0
21949,1
21950,0
21951,0
21952,1
21953,0
21954,1
21955,0
21956,0
21957,1
21958,1
21959,1
21960,1
21961,1
21962,1
21963,1
21964,1
21965,1
21966,0
21967,1
21968,1
21969,0
21970,0
21971,0
21972,0
21973,0
21974,0
21975,0
21976,0
21977,1
21978,0
21979,1
21980,1
21981,0
21982,0
21983,1
21984,0
21985,1
21986,0
21987,0
21988,0
21989,0
21990,0
21991,1
21992,1
21993,0
21994,0
21995,1
21996,0
21997,1
21998,0
21999,1
22000,0
22001,1
22002,0
22003,0
22004,0
22005,0
22006,1
22007,1
22008,0
22009,0
22010,0
22011,0
22012,0
22013,0
22014,1
22015,0
22016,0
22017,0
22018,1
22019,0
22020,0
22021,1
22022,1
22023,1
22024,0
22025,0
22026,0
22027,0
22028,0
22029,0
22030,1
22031,0
22032,1
22033,0
22034,0
22035,1
22036,1
22037,1
22038,0
22039,0
22040,0
22041,0
22042,1
22043,0
22044,0
22045,1
22046,1
22047,1
22048,0
22049,1
22050,0
22051,0
22052,0
22053,0
22054,1
22055,0
22056,0
22057,1
22058,0
22059,1
22060,0
22061,0
22062,1
22063,0
22064,1
22065,1
22066,1
22067,0
22068,0
22069,0
22070,1
22071,1
22072,0
22073,0
22074,0
22075,0
22076,1
22077,0
22078,0
22079,0
22080,0
22081,0
22082,0
22083,0
22084,0
22085,0
22086,1
22087,0
22088,1
22089,0
22090,0
22091,1
22092,0
22093,0
22094,1
22095,0
22096,0
22097,1
22098,0
22099,1
22100,1
22101,0
22102,0
22103,1
22104,0
22105,0
22106,0
22107,0
22108,0
22109,0
22110,1
22111,0
22112,1
22113,0
22114,0
22115,0
22116,1
22117,0
22118,0
22119,1
22120,1
22121,1
22122,1
22123,0
22124,1
22125,0
22126,0
22127,1
22128,0
22129,0
22130,1
22131,0
22132,1
22133,0
22134,1
22135,1
22136,1
22137,1
22138,0
22139,0
22140,1
22141,0
22142,1
22143,0
22144,0
22145,0
22146,1
22147,0
22148,0
22149,1
22150,0
22151,1
22152,0
22153,0
22154,0
22155,0
22156,1
22157,0
22158,0
22159,1
22160,0
22161,1
22162,1
22163,1
22164,0
22165,0
22166,0
22167,1
22168,0
22169,0
22170,0
22171,1
22172,0
22173,1
22174,0
22175,0
22176,0
22177,0
22178,0
22179,1
22180,1
22181,1
22182,0
22183,0
22184,0
22185,1
22186,0
22187,1
22188,0
22189,0
22190,0
22191,0
22192,1
22193,0
22194,0
22195,0
22196,1
22197,1
22198,0
22199,1
22200,1
22201,1
22202,0
22203,0
22204,1
22205,0
22206,0
22207,1
22208,0
22209,0
22210,1
22211,1
22212,0
22213,0
22214,0
22215,0
22216,1
