43933,0
43934,0
43935,0
43936,0
43937,0
43938,1
43939,0
43940,0
43941,0
43942,0
43943,1
43944,0
43945,0
43946,0
43947,1
43948,0
43949,0
43950,1
43951,1
43952,0
43953,0
43954,0
43955,0
43956,0
43957,0
43958,1
43959,1
43960,1
43961,1
43962,0
43963,0
43964,0
43965,0
43966,0
43967,1
43968,0
43969,1
43970,0
43971,0
43972,0
43973,1
43974,1
43975,1
43976,0
43977,1
43978,0
43979,0
43980,0
43981,1
43982,1
43983,0
43984,0
43985,0
43986,0
43987,0
43988,0
43989,0
43990,0
43991,1
43992,1
43993,0
43994,0
43995,0
43996,1
43997,1
43998,0
43999,0
44000,0
44001,1
44002,0
44003,0
44004,0
44005,1
44006,0
44007,1
44008,0
44009,0
44010,1
44011,0
44012,0
44013,0
44014,0
44015,1
44016,1
44017,0
44018,0
44019,0
44020,1
44021,1
44022,1
44023,0
44024,0
44025,0
44026,1
44027,1
44028,1
44029,1
44030,0
44031,0
44032,0
44033,0
44034,1
44035,0
44036,0
44037,1
44038,0
44039,0
44040,0
44041,0
44042,0
44043,0
44044,1
44045,1
44046,0
44047,0
44048,0
44049,0
44050,0
44051,1
44052,0
44053,0
44054,0
44055,0
44056,1
44057,1
44058,1
44059,0
44060,0
44061,0
44062,1
44063,0
44064,1
44065,0
44066,1
44067,1
44068,0
44069,1
44070,0
44071,0
44072,0
44073,0
44074,0
44075,1
44076,1
44077,0
44078,1
44079,1
44080,0
44081,0
44082,0
44083,0
44084,1
44085,1
44086,0
44087,0
44088,1
44089,1
44090,0
44091,0
44092,1
44093,1
44094,0
44095,0
44096,0
44097,1
44098,0
44099,1
44100,0
44101,1
44102,0
44103,0
44104,1
44105,0
44106,1
44107,0
44108,1
44109,0
44110,0
44111,0
44112,0
44113,1
44114,1
44115,0
44116,0
44117,0
44118,0
44119,0
44120,0
44121,0
44122,1
44123,0
44124,0
44125,0
44126,1
44127,1
44128,0
44129,1
44130,1
44131,1
44132,0
44133,0
44134,0
44135,1
44136,1
44137,1
44138,0
44139,0
44140,0
44141,0
44142,0
44143,1
44144,1
44145,0
44146,0
44147,0
44148,0
44149,0
44150,0
44151,0
44152,1
44153,0
44154,0
44155,0
44156,0
44157,0
44158,1
44159,1
44160,0
44161,1
44162,1
44163,0
44164,0
44165,1
44166,0
44167,0
44168,0
44169,1
44170,0
44171,1
44172,0
44173,0
44174,1
44175,0
44176,0
44177,0
44178,1
44179,0
44180,0
44181,1
44182,1
44183,0
44184,0
44185,0
44186,0
44187,0
44188,0
44189,1
44190,0
44191,0
44192,0
44193,0
44194,0
44195,1
44196,1
44197,0
44198,0
44199,0
44200,1
44201,1
44202,0
44203,1
44204,0
44205,0
44206,0
44207,0
44208,1
44209,1
44210,0
44211,0
44212,1
44213,1
44214,0
44215,1
44216,1
44217,1
44218,1
44219,0
44220,1
44221,0
44222,1
44223,0
44224,0
44225,0
44226,0
44227,1
44228,1
44229,1
44230,1
44231,1
44232,0
44233,1
44234,0
44235,1
44236,0
44237,0
44238,0
44239,0
44240,1
44241,0
44242,0
44243,0
44244,0
44245,1
44246,1
44247,1
44248,0
44249,0
44250,1
44251,1
44252,1
44253,0
44254,0
44255,0
44256,0
44257,1
44258,1
44259,0
44260,1
44261,0
44262,0
44263,1
44264,0
44265,1
44266,1
44267,1
44268,0
44269,1
44270,1
44271,0
44272,1
44273,0
44274,1
44275,1
44276,0
44277,0
44278,0
44279,1
44280,1
44281,0
44282,0
44283,0
44284,1
44285,0
44286,1
44287,0
44288,1
44289,1
44290,0
44291,0
44292,0
44293,0
44294,1
44295,1
44296,1
44297,0
44298,1
44299,0
44300,1
44301,0
44302,0
44303,1
44304,0
44305,0
44306,1
44307,1
44308,1
44309,0
44310,1
44311,0
44312,1
44313,0
44314,0
44315,1
44316,1
44317,1
44318,1
44319,1
44320,0
44321,0
44322,0
44323,0
44324,1
44325,0
44326,1
44327,0
44328,1
44329,0
44330,1
44331,0
44332,0
44333,1
44334,0
44335,0
44336,0
44337,0
44338,0
44339,0
44340,0
44341,0
44342,0
44343,0
44344,1
44345,0
44346,0
44347,1
44348,0
44349,1
44350,1
44351,1
44352,1
44353,1
44354,0
44355,1
44356,0
44357,0
44358,0
44359,1
44360,1
44361,1
44362,1
44363,0
44364,0
44365,0
44366,0
44367,0
44368,0
44369,0
44370,1
44371,1
44372,0
44373,1
44374,1
44375,0
44376,0
44377,0
44378,0
44379,0
44380,0
44381,0
44382,1
44383,1
44384,0
44385,0
44386,1
44387,0
44388,0
44389,0
44390,0
44391,0
44392,0
44393,1
44394,0
44395,1
44396,1
44397,1
44398,0
44399,0
44400,0
44401,0
44402,0
44403,1
44404,0
44405,0
44406,1
44407,0
44408,1
44409,1
44410,0
44411,0
44412,1
44413,1
44414,0
44415,0
44416,0
44417,0
44418,1
44419,1
44420,1
44421,1
44422,0
44423,0
44424,1
44425,0
44426,1
44427,0
44428,1
44429,1
44430,0
44431,1
44432,0
44433,1
44434,0
44435,1
44436,0
44437,0
44438,1
44439,1
44440,1
44441,0
44442,1
44443,0
44444,0
44445,1
44446,0
44447,0
44448,0
44449,1
44450,0
44451,0
44452,1
44453,0
44454,0
44455,0
44456,0
44457,1
44458,0
44459,1
44460,0
44461,0
44462,1
44463,0
44464,1
44465,0
44466,0
44467,0
44468,0
44469,0
44470,0
44471,0
44472,0
44473,0
44474,0
44475,0
44476,1
44477,1
44478,0
44479,0
44480,0
44481,1
44482,1
44483,1
44484,1
44485,1
44486,0
44487,0
44488,0
44489,0
44490,0
44491,1
44492,1
44493,0
44494,0
44495,0
44496,1
44497,0
44498,1
44499,0
44500,1
44501,1
44502,0
44503,0
44504,0
44505,1
44506,0
44507,1
44508,0
44509,1
44510,0
44511,1
44512,1
44513,1
44514,0
44515,1
44516,0
44517,0
44518,0
44519,1
44520,0
44521,0
44522,0
44523,1
44524,1
44525,0
44526,0
44527,1
44528,0
44529,0
44530,0
44531,0
44532,1
44533,0
44534,0
44535,0
44536,0
44537,0
44538,1
44539,1
44540,0
44541,1
44542,0
44543,0
44544,0
44545,1
44546,0
44547,0
44548,1
44549,0
44550,1
44551,0
44552,0
44553,0
44554,1
44555,0
44556,0
44557,0
44558,0
44559,1
44560,0
44561,0
44562,1
44563,0
44564,1
44565,1
44566,0
44567,0
44568,0
44569,0
44570,0
44571,0
44572,1
44573,0
44574,1
44575,1
44576,0
44577,0
44578,0
44579,0
44580,0
44581,0
44582,1
44583,0
44584,1
44585,0
44586,0
44587,1
44588,1
44589,0
44590,0
44591,1
44592,0
44593,0
44594,1
44595,0
44596,0
44597,0
44598,1
44599,0
44600,0
44601,0
44602,1
44603,0
44604,1
44605,0
44606,1
44607,0
44608,0
44609,1
44610,1
44611,0
44612,1
44613,1
44614,0
44615,0
44616,0
44617,0
44618,1
44619,0
44620,1
44621,1
44622,0
44623,0
44624,1
44625,0
44626,0
44627,1
44628,0
44629,0
44630,0
44631,0
44632,1
44633,1
44634,1
44635,0
44636,1
44637,0
44638,0
44639,1
44640,1
44641,1
44642,1
44643,0
44644,0
44645,0
44646,0
44647,0
44648,0
44649,0
44650,0
44651,1
44652,1
44653,0
44654,0
44655,1
44656,0
44657,1
44658,1
44659,1
44660,0
44661,0
44662,0
44663,1
44664,0
44665,1
44666,0
44667,0
44668,0
44669,0
44670,0
44671,0
44672,0
44673,0
44674,1
44675,0
44676,0
44677,0
44678,0
44679,0
44680,0
44681,1
44682,0
44683,0
44684,1
44685,0
44686,0
44687,0
44688,0
44689,1
44690,1
44691,1
44692,0
44693,0
44694,0
44695,1
44696,0
44697,0
44698,0
44699,0
44700,0
44701,0
44702,0
44703,0
44704,0
44705,1
44706,1
44707,0
44708,0
44709,0
44710,1
44711,0
44712,0
44713,1
44714,1
44715,0
44716,0
44717,1
44718,0
44719,1
44720,1
44721,0
44722,0
44723,1
44724,0
44725,1
44726,1
44727,0
44728,1
44729,1
44730,0
44731,0
44732,0
44733,1
44734,1
44735,1
44736,1
44737,0
44738,1
44739,1
44740,0
44741,0
44742,1
44743,0
44744,1
44745,0
44746,0
44747,0
44748,0
44749,0
44750,0
44751,0
44752,0
44753,0
44754,0
44755,1
44756,1
44757,1
44758,1
44759,1
44760,0
44761,0
44762,0
44763,1
44764,0
44765,0
44766,0
44767,0
44768,1
44769,1
44770,0
44771,0
44772,1
44773,0
44774,0
44775,0
44776,1
44777,1
44778,0
44779,0
44780,0
44781,0
44782,1
44783,1
44784,1
44785,0
44786,0
44787,0
44788,1
44789,1
44790,0
44791,1
44792,0
44793,0
44794,1
44795,1
44796,0
44797,0
44798,0
44799,0
44800,0
44801,1
44802,1
44803,1
44804,1
44805,0
44806,0
44807,0
44808,1
44809,0
44810,0
44811,1
44812,0
44813,1
44814,1
44815,0
44816,1
44817,0
44818,0
44819,1
44820,1
44821,0
44822,1
44823,1
44824,0
44825,1
44826,0
44827,0
44828,0
44829,0
44830,0
44831,0
44832,0
44833,1
44834,0
44835,0
44836,1
44837,0
44838,1
44839,1
44840,1
44841,0
44842,0
44843,0
44844,1
44845,1
44846,0
44847,0
44848,0
44849,0
44850,1
44851,1
44852,0
44853,0
44854,1
44855,0
44856,0
44857,0
44858,0
44859,1
44860,0
44861,1
44862,0
44863,1
44864,1
44865,0
44866,0
44867,1
44868,0
44869,1
44870,1
44871,1
44872,0
44873,1
44874,0
44875,0
44876,1
44877,0
44878,0
44879,0
44880,1
44881,1
44882,0
44883,0
44884,0
44885,0
44886,0
44887,0
44888,0
44889,1
44890,0
44891,0
44892,1
44893,1
44894,0
44895,0
44896,1
44897,0
44898,0
44899,0
44900,0
44901,1
44902,0
44903,0
44904,0
44905,1
44906,0
44907,0
44908,0
44909,0
44910,0
44911,0
44912,1
44913,0
44914,0
44915,1
44916,0
44917,0
44918,1
44919,0
44920,0
44921,0
44922,0
44923,0
44924,0
44925,0
44926,0
44927,0
44928,1
44929,0
44930,0
44931,0
44932,1
44933,0
44934,0
44935,1
44936,0
44937,1
44938,0
44939,1
44940,0
44941,0
44942,0
44943,0
44944,0
44945,1
44946,0
44947,1
44948,0
44949,1
44950,0
44951,1
44952,0
44953,0
44954,0
44955,0
44956,0
44957,1
44958,0
44959,0
44960,0
44961,1
44962,1
44963,0
44964,0
44965,0
44966,0
44967,1
44968,0
44969,0
44970,0
44971,0
44972,1
44973,0
44974,0
44975,0
44976,0
44977,0
44978,0
44979,0
44980,0
44981,1
44982,1
44983,1
44984,0
44985,1
44986,0
44987,1
44988,0
44989,1
44990,0
44991,0
44992,0
44993,1
44994,0
44995,1
44996,0
44997,0
44998,0
44999,0
45000,0
45001,0
45002,0
45003,1
45004,1
45005,0
45006,0
45007,1
45008,1
45009,1
45010,1
45011,0
45012,0
45013,0
45014,1
45015,0
45016,0
45017,0
45018,0
45019,0
45020,1
45021,0
45022,0
45023,0
45024,0
45025,0
45026,0
45027,0
45028,1
45029,0
45030,1
45031,1
45032,0
45033,1
45034,0
45035,0
45036,0
45037,0
45038,1
45039,0
45040,1
45041,0
45042,0
45043,0
45044,0
45045,0
45046,0
45047,0
45048,1
45049,0
45050,0
45051,1
45052,1
45053,0
45054,0
45055,1
45056,0
45057,0
45058,1
45059,1
45060,0
45061,1
45062,0
45063,1
45064,1
45065,0
45066,0
45067,0
45068,1
45069,0
45070,1
45071,1
45072,0
45073,0
45074,0
45075,1
45076,0
45077,0
45078,0
45079,1
45080,0
45081,0
45082,0
45083,0
45084,1
45085,0
45086,0
45087,1
45088,1
45089,1
45090,1
45091,1
45092,0
45093,0
45094,1
45095,0
45096,0
45097,0
45098,0
45099,0
45100,0
45101,1
45102,0
45103,1
45104,0
45105,1
45106,0
45107,1
45108,0
45109,0
45110,0
45111,0
45112,0
45113,0
45114,0
45115,1
45116,0
45117,1
45118,0
45119,1
45120,1
45121,0
45122,0
45123,0
45124,0
45125,1
45126,0
45127,1
45128,1
45129,0
45130,1
45131,1
45132,0
45133,1
45134,0
45135,0
45136,0
45137,1
45138,0
45139,0
45140,0
45141,0
45142,1
45143,0
45144,0
45145,0
45146,0
45147,1
45148,1
45149,0
45150,1
45151,1
45152,1
45153,0
45154,1
45155,1
45156,0
45157,0
45158,1
45159,0
45160,0
45161,0
45162,0
45163,1
45164,0
45165,1
45166,0
45167,1
45168,0
45169,0
45170,1
45171,1
45172,0
45173,1
45174,1
45175,0
45176,1
45177,1
45178,0
45179,0
45180,0
45181,0
45182,0
45183,1
45184,1
45185,1
45186,1
45187,0
45188,0
45189,0
45190,1
45191,1
45192,1
45193,1
45194,1
45195,0
45196,0
45197,0
45198,0
45199,1
45200,0
45201,0
45202,1
45203,0
45204,0
45205,0
45206,0
45207,0
45208,0
45209,1
45210,1
45211,0
45212,0
45213,0
45214,0
45215,1
45216,0
45217,1
45218,0
45219,0
45220,1
45221,1
45222,0
45223,1
45224,0
45225,0
45226,0
45227,0
45228,1
45229,0
45230,1
45231,1
45232,0
45233,1
45234,1
45235,0
45236,1
45237,1
45238,1
45239,0
45240,0
45241,1
45242,0
45243,0
45244,1
45245,0
45246,1
45247,0
45248,0
45249,1
45250,0
45251,1
45252,1
45253,0
45254,0
45255,1
45256,0
45257,1
45258,0
45259,1
45260,0
45261,0
45262,0
45263,1
45264,1
45265,0
45266,0
45267,0
45268,0
45269,0
45270,0
45271,0
45272,0
45273,0
45274,0
45275,0
45276,0
45277,1
45278,0
45279,1
45280,0
45281,0
45282,1
45283,0
45284,1
45285,1
45286,1
45287,0
45288,1
45289,0
45290,0
45291,1
45292,1
45293,0
45294,0
45295,0
45296,0
45297,0
45298,1
45299,0
45300,0
45301,1
45302,0
45303,1
45304,1
45305,0
45306,1
45307,0
45308,0
45309,1
45310,0
45311,0
45312,0
45313,0
45314,0
45315,0
45316,0
45317,0
45318,0
45319,0
45320,0
45321,1
45322,0
45323,0
45324,1
45325,1
45326,1
45327,1
45328,0
45329,1
45330,0
45331,0
45332,1
45333,0
45334,0
45335,0
45336,0
45337,0
45338,1
45339,0
45340,0
45341,0
45342,1
45343,0
45344,1
45345,0
45346,0
45347,1
45348,0
45349,0
45350,1
45351,0
45352,1
45353,0
45354,0
45355,1
45356,0
45357,0
45358,0
45359,0
45360,1
45361,1
45362,0
45363,1
45364,0
45365,0
45366,0
45367,1
45368,0
45369,0
45370,0
45371,0
45372,0
45373,0
45374,0
45375,0
45376,1
45377,0
45378,0
45379,1
45380,1
45381,0
45382,0
45383,1
45384,1
45385,1
45386,1
45387,0
45388,0
45389,0
45390,1
45391,0
45392,0
45393,0
45394,0
45395,0
45396,1
45397,1
45398,1
45399,0
45400,1
45401,0
45402,0
45403,0
45404,0
45405,1
45406,0
45407,0
45408,1
45409,0
45410,0
45411,1
45412,0
45413,0
45414,0
45415,0
45416,0
45417,1
45418,1
45419,0
45420,0
45421,1
45422,1
45423,0
45424,1
45425,0
45426,1
45427,0
45428,1
45429,0
45430,0
45431,0
45432,0
45433,0
45434,1
45435,1
45436,0
45437,0
45438,0
45439,0
45440,1
45441,0
45442,0
45443,0
45444,0
45445,0
45446,0
45447,0
45448,0
45449,1
45450,1
45451,0
45452,1
45453,1
45454,0
45455,1
45456,1
45457,1
45458,0
45459,1
45460,0
45461,0
45462,0
45463,0
45464,0
45465,1
45466,1
45467,0
45468,0
45469,1
45470,1
45471,0
45472,0
45473,1
45474,0
45475,0
45476,0
45477,1
45478,0
45479,0
45480,0
45481,0
45482,0
45483,0
45484,0
45485,0
45486,0
45487,1
45488,1
45489,1
45490,0
45491,1
45492,0
45493,1
45494,0
45495,1
45496,0
45497,0
45498,1
45499,0
45500,1
45501,0
45502,0
45503,1
45504,0
45505,1
45506,0
45507,0
45508,0
45509,0
45510,0
45511,1
45512,1
45513,1
45514,0
45515,1
45516,0
45517,0
45518,0
45519,1
45520,1
45521,0
45522,0
45523,0
45524,0
45525,1
45526,0
45527,0
45528,0
45529,0
45530,0
45531,1
45532,0
45533,0
45534,1
45535,1
45536,1
45537,1
45538,0
45539,1
45540,0
45541,0
45542,0
45543,0
45544,1
45545,0
45546,0
45547,1
45548,1
45549,0
45550,0
45551,0
45552,0
45553,0
45554,0
45555,0
45556,0
45557,0
45558,0
45559,1
45560,1
45561,1
45562,1
45563,0
45564,0
45565,1
45566,0
45567,0
45568,0
45569,0
45570,0
45571,0
45572,0
45573,1
45574,0
45575,1
45576,1
45577,1
45578,0
45579,0
45580,0
45581,1
45582,0
45583,1
45584,1
45585,1
45586,0
45587,1
45588,0
45589,0
45590,0
45591,0
45592,0
45593,0
45594,1
45595,0
45596,1
45597,1
45598,0
45599,1
45600,1
45601,0
45602,1
45603,0
45604,1
45605,0
45606,1
45607,0
45608,1
45609,0
45610,0
45611,1
45612,1
45613,0
45614,1
45615,1
45616,0
45617,1
45618,0
45619,1
45620,0
45621,1
45622,0
45623,1
45624,0
45625,1
45626,0
45627,1
45628,1
45629,1
45630,0
45631,0
45632,0
45633,0
45634,0
45635,0
45636,0
45637,0
45638,0
45639,0
45640,1
45641,1
45642,1
45643,1
45644,0
45645,0
45646,0
45647,0
45648,0
45649,0
45650,0
45651,1
45652,0
45653,0
45654,0
45655,0
45656,0
45657,1
45658,0
45659,1
45660,0
45661,1
45662,0
45663,1
45664,0
45665,0
45666,1
45667,1
45668,0
45669,0
45670,1
45671,0
45672,0
45673,1
45674,0
45675,1
45676,1
45677,1
45678,0
45679,0
45680,0
45681,0
45682,0
45683,1
45684,1
45685,1
45686,1
45687,0
45688,1
45689,0
45690,0
45691,1
45692,1
45693,1
45694,0
45695,1
45696,1
45697,1
45698,0
45699,0
45700,0
45701,0
45702,0
45703,0
45704,0
45705,0
45706,1
45707,1
45708,0
45709,0
45710,0
45711,1
45712,0
45713,1
45714,0
45715,1
45716,0
45717,1
45718,1
45719,0
45720,1
45721,0
45722,0
45723,1
45724,0
45725,1
45726,0
45727,1
45728,1
45729,1
45730,0
45731,0
45732,0
45733,1
45734,0
45735,1
45736,1
45737,1
45738,0
45739,0
45740,1
45741,0
45742,1
45743,1
45744,1
45745,1
45746,1
45747,0
45748,0
45749,0
45750,0
45751,1
45752,1
45753,1
45754,0
45755,1
45756,1
45757,0
45758,1
45759,1
45760,0
45761,0
45762,0
45763,0
45764,0
45765,0
45766,0
45767,0
45768,0
45769,0
45770,0
45771,0
45772,0
45773,1
45774,1
45775,0
45776,0
45777,0
45778,1
45779,0
45780,1
45781,0
45782,0
45783,1
45784,0
45785,0
45786,0
45787,1
45788,0
45789,0
45790,0
45791,0
45792,0
45793,0
45794,1
45795,0
45796,0
45797,0
45798,0
45799,0
45800,0
45801,1
45802,0
45803,1
45804,0
45805,0
45806,1
45807,1
45808,0
45809,0
45810,1
45811,0
45812,1
45813,0
45814,1
45815,0
45816,0
45817,0
45818,0
45819,1
45820,0
45821,0
45822,0
45823,0
45824,0
45825,0
45826,1
45827,0
45828,0
45829,0
45830,1
45831,0
45832,1
45833,0
45834,0
45835,1
45836,0
45837,0
45838,0
45839,0
45840,0
45841,0
45842,0
45843,1
45844,1
45845,0
45846,1
45847,1
45848,0
45849,0
45850,0
45851,1
45852,0
45853,0
45854,0
45855,0
45856,1
45857,1
45858,0
45859,0
45860,1
45861,0
45862,0
45863,0
45864,0
45865,1
45866,1
45867,1
45868,0
45869,0
45870,0
45871,0
45872,0
45873,0
45874,0
45875,0
45876,0
45877,0
45878,0
45879,0
45880,0
45881,0
45882,0
45883,0
45884,0
45885,0
45886,1
45887,0
45888,0
45889,1
45890,1
45891,0
45892,0
45893,0
45894,0
45895,1
45896,1
45897,0
45898,0
45899,0
45900,1
45901,1
45902,1
45903,0
45904,1
45905,1
45906,0
45907,0
45908,0
45909,0
45910,1
45911,0
45912,1
45913,0
45914,0
45915,1
45916,0
45917,1
45918,0
45919,1
45920,0
45921,1
45922,0
45923,1
45924,0
45925,0
45926,0
45927,0
45928,0
45929,0
45930,1
45931,1
45932,1
45933,0
45934,0
45935,0
45936,0
45937,0
45938,0
45939,1
45940,1
45941,0
45942,0
45943,0
45944,1
45945,0
45946,1
45947,1
45948,1
45949,1
45950,0
45951,1
45952,1
45953,0
45954,1
45955,0
45956,1
45957,1
45958,0
45959,1
45960,1
45961,0
45962,0
45963,0
45964,0
45965,0
45966,0
45967,0
45968,1
45969,0
45970,0
45971,0
45972,0
45973,1
45974,1
45975,0
45976,0
45977,1
45978,1
45979,1
45980,1
45981,0
45982,0
45983,0
45984,0
45985,0
45986,1
45987,0
45988,0
45989,1
45990,1
45991,0
45992,0
45993,0
45994,0
45995,0
45996,0
45997,0
45998,0
45999,0
46000,1
46001,1
46002,0
46003,0
46004,0
46005,0
46006,0
46007,0
46008,0
46009,1
46010,1
46011,1
46012,0
46013,1
46014,0
46015,0
46016,1
46017,1
46018,1
46019,0
46020,0
46021,1
46022,1
46023,0
46024,1
46025,0
46026,1
46027,1
46028,1
46029,1
46030,1
46031,0
46032,1
46033,0
46034,1
46035,1
46036,1
46037,0
46038,0
46039,1
46040,0
46041,1
46042,0
46043,1
46044,0
46045,1
46046,1
46047,0
46048,0
46049,0
46050,0
46051,0
46052,0
46053,0
46054,0
46055,1
46056,1
46057,1
46058,1
46059,0
46060,0
46061,1
46062,0
46063,0
46064,1
46065,1
46066,1
46067,0
46068,0
46069,1
46070,1
46071,1
46072,1
46073,0
46074,0
46075,0
46076,0
46077,0
46078,1
46079,1
46080,0
46081,0
46082,0
46083,1
46084,0
46085,0
46086,0
46087,0
46088,1
46089,0
46090,0
46091,1
46092,0
46093,1
46094,0
46095,1
46096,1
46097,0
46098,0
46099,1
46100,1
46101,1
46102,1
46103,1
46104,0
46105,0
46106,0
46107,0
46108,1
46109,0
46110,0
46111,0
46112,0
46113,1
46114,0
46115,0
46116,0
46117,0
46118,0
46119,0
46120,0
46121,0
46122,1
46123,1
46124,1
46125,0
46126,1
46127,0
46128,0
46129,0
46130,0
46131,0
46132,1
46133,1
46134,0
46135,0
46136,1
46137,0
46138,0
46139,0
46140,0
46141,0
46142,0
46143,0
46144,1
46145,1
46146,0
46147,0
46148,1
46149,0
46150,0
46151,0
46152,1
46153,1
46154,0
46155,1
46156,0
46157,0
46158,0
46159,1
46160,0
46161,0
46162,0
46163,0
46164,0
46165,1
46166,1
46167,0
46168,0
46169,0
46170,0
46171,0
46172,1
46173,1
46174,0
46175,0
46176,0
46177,0
46178,1
46179,1
46180,1
46181,1
46182,1
46183,0
46184,0
46185,0
46186,0
46187,0
46188,0
46189,0
46190,0
46191,0
46192,0
46193,0
46194,0
46195,0
46196,0
46197,0
46198,0
46199,1
46200,1
46201,0
46202,1
46203,0
46204,0
46205,0
46206,1
46207,1
46208,1
46209,1
46210,0
46211,0
46212,1
46213,1
46214,0
46215,1
46216,1
46217,0
46218,1
46219,1
46220,0
46221,1
46222,0
46223,0
46224,0
46225,0
46226,1
46227,0
46228,0
46229,0
46230,1
46231,0
46232,0
46233,1
46234,0
46235,1
46236,0
46237,1
46238,1
46239,1
46240,1
46241,0
46242,1
46243,0
46244,1
46245,0
46246,0
46247,1
46248,0
46249,0
46250,1
46251,0
46252,0
46253,1
46254,0
46255,1
46256,1
46257,0
46258,1
46259,0
46260,0
46261,0
46262,1
46263,0
46264,0
46265,0
46266,1
46267,0
46268,1
46269,0
46270,1
46271,0
46272,1
46273,0
46274,0
46275,0
46276,0
46277,1
46278,0
46279,0
46280,0
46281,0
46282,0
46283,0
46284,0
46285,0
46286,1
46287,1
46288,0
46289,0
46290,0
46291,1
46292,0
46293,0
46294,0
46295,0
46296,0
46297,1
46298,1
46299,0
46300,0
46301,0
46302,0
46303,0
46304,0
46305,0
46306,0
46307,0
46308,0
46309,1
46310,0
46311,0
46312,0
46313,0
46314,1
46315,0
46316,0
46317,0
46318,0
46319,0
46320,0
46321,0
46322,0
46323,0
46324,1
46325,0
46326,0
46327,0
46328,0
46329,0
46330,1
46331,1
46332,0
46333,0
46334,1
46335,1
46336,1
46337,0
46338,1
46339,1
46340,1
46341,1
46342,0
46343,0
46344,0
46345,0
46346,0
46347,1
46348,1
46349,0
46350,0
46351,1
46352,0
46353,0
46354,0
46355,1
46356,1
46357,0
46358,0
46359,0
46360,1
46361,1
46362,1
46363,0
46364,0
46365,1
46366,0
46367,0
46368,1
46369,0
46370,0
46371,0
46372,0
46373,1
46374,0
46375,0
46376,1
46377,0
46378,0
46379,0
46380,1
46381,0
46382,1
46383,0
46384,1
46385,1
46386,1
46387,0
46388,0
46389,0
46390,0
46391,0
46392,0
46393,0
46394,1
46395,0
46396,0
46397,0
46398,0
46399,0
46400,1
46401,0
46402,1
46403,0
46404,0
46405,0
46406,1
46407,0
46408,1
46409,1
46410,1
46411,0
46412,0
46413,0
46414,1
46415,0
46416,0
46417,1
46418,0
46419,1
46420,0
46421,0
46422,1
46423,0
46424,0
46425,0
46426,0
46427,0
46428,0
46429,0
46430,1
46431,0
46432,1
46433,0
46434,1
46435,0
46436,1
46437,0
46438,0
46439,0
46440,0
46441,0
46442,0
46443,1
46444,0
46445,0
46446,1
46447,0
46448,0
46449,0
46450,0
46451,0
46452,1
46453,1
46454,0
46455,0
46456,0
46457,1
46458,0
46459,0
46460,0
46461,0
46462,1
46463,1
46464,1
46465,0
46466,0
46467,0
46468,0
46469,0
46470,0
46471,0
46472,1
46473,0
46474,0
46475,0
46476,0
46477,1
46478,0
46479,1
46480,0
46481,0
46482,0
46483,1
46484,0
46485,0
46486,1
46487,0
46488,0
46489,1
46490,0
46491,0
46492,0
46493,0
46494,0
46495,0
46496,0
46497,1
46498,1
46499,0
46500,0
46501,1
46502,0
46503,1
46504,1
46505,1
46506,1
46507,1
46508,0
46509,1
46510,1
46511,0
46512,1
46513,0
46514,0
46515,1
46516,1
46517,1
46518,0
46519,0
46520,1
46521,1
46522,1
46523,1
46524,0
46525,0
46526,0
46527,1
46528,0
46529,0
46530,0
46531,0
46532,1
46533,1
46534,0
46535,0
46536,1
46537,1
46538,1
46539,0
46540,0
46541,1
46542,1
46543,1
46544,0
46545,0
46546,0
46547,1
46548,0
46549,0
46550,0
46551,1
46552,0
46553,1
46554,0
46555,0
46556,0
46557,1
46558,1
46559,0
46560,1
46561,0
46562,1
46563,0
46564,0
46565,0
46566,0
46567,0
46568,1
46569,1
46570,0
46571,0
46572,0
46573,1
46574,0
46575,1
46576,0
46577,0
46578,1
46579,1
46580,0
46581,1
46582,0
46583,0
46584,0
46585,1
46586,0
46587,0
46588,1
46589,0
46590,1
46591,0
46592,0
46593,1
46594,0
46595,0
46596,0
46597,1
46598,1
46599,0
46600,1
46601,0
46602,0
46603,0
46604,1
46605,0
46606,0
46607,0
46608,0
46609,0
46610,0
46611,0
46612,0
46613,0
46614,0
46615,1
46616,1
46617,0
46618,1
46619,1
46620,0
46621,0
46622,0
46623,0
46624,0
46625,0
46626,1
46627,1
46628,1
46629,1
46630,1
46631,0
46632,0
46633,0
46634,0
46635,1
46636,0
46637,1
46638,0
46639,0
46640,1
46641,0
46642,0
46643,0
46644,0
46645,0
46646,0
46647,1
46648,1
46649,0
46650,0
46651,0
46652,0
46653,0
46654,0
46655,0
46656,1
46657,1
46658,0
46659,1
46660,1
46661,0
46662,0
46663,0
46664,1
46665,0
46666,0
46667,1
46668,0
46669,1
46670,0
46671,1
46672,0
46673,0
46674,1
46675,0
46676,0
46677,1
46678,1
46679,1
46680,1
46681,1
46682,1
46683,0
46684,0
46685,0
46686,0
46687,1
46688,1
46689,0
46690,0
46691,1
46692,1
46693,1
46694,1
46695,0
46696,0
46697,1
46698,1
46699,1
46700,1
46701,0
46702,0
46703,0
46704,0
46705,1
46706,0
46707,0
46708,0
46709,0
46710,1
46711,0
46712,0
46713,0
46714,1
46715,0
46716,0
46717,1
46718,0
46719,0
46720,1
46721,1
46722,0
46723,0
46724,0
46725,1
46726,0
46727,0
46728,0
46729,0
46730,1
46731,1
46732,0
